Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2013,Paseo Padre Pkwy betw. Durham & S. Grimmer.xlsx,30,SB,2013-01-15,0,0,2,2,1,2,1,1,0,2,0,2,4,3,1,1,2,2,3,3,3,4,13,6,7,17,28,21,21,25,27,26,29,32,26,22,18,26,26,19,22,23,24,26,26,32,28,28,32,30,25,27,29,25,31,27,21,27,37,32,39,41,35,40,37,32,37,35,35,38,35,27,32,31,22,18,15,16,18,18,17,11,15,9,13,8,7,8,6,4,4,3,3,3,2,0,1,1,2,1,1,3,2,0,0,2,1,0,2,2,2,1,2,2,3,2,5,4,12,5,8,19,28,22,24,23,29,23,25,30,26,18,14,21,24,19,21,24,26,28,29,25,32,24,27,31,30,31,28,26,21,22,40,41,32,30,29,33,35,32,32,32,31,40,40,29,36,29,22,24,21,25,22,22,19,15,18,16,13,13,10,4,6,6,3,6,6,4,4,2,2,1,1,1,1,0,1,2,2,1,0,0,1,0,1,1,2,1,2,2,3,4,5,5,9,6,9,19,33,21,29,27,26,31,30,28,27,21,25,22,22,24,15,23,27,27,34,35,24,37,37,31,32,32,31,34,28,27,24,27,32,31,45,45,41,40,48,37,42,37,41,41,37,33,31,27,19,25,19,15,15,15,15,14,10,14,9,9,9,7,6,9,4,2,4,5,1,2
2013,Paseo Padre Pkwy betw. Mission & Curtner.xlsx,31,EB,2013-02-12,5,3,4,2,2,3,1,0,4,2,1,2,0,0,1,0,1,2,1,1,2,1,1,5,6,3,11,9,21,19,23,26,32,22,21,18,19,20,18,31,22,25,22,26,35,32,30,35,34,35,34,43,38,40,27,29,45,41,40,43,59,41,33,50,46,52,49,56,78,58,47,33,38,50,35,33,26,26,24,17,15,14,20,17,14,11,11,19,26,11,10,8,8,5,4,2,5,3,2,1,1,2,0,2,4,2,2,2,2,1,2,0,2,2,0,1,1,2,4,5,8,5,7,8,15,17,27,23,33,29,24,26,21,25,23,19,24,26,20,24,33,33,34,27,40,37,34,33,24,34,41,30,39,32,57,38,59,40,50,46,50,42,62,53,47,61,45,55,42,45,39,26,30,27,24,23,28,24,22,16,33,12,15,10,14,13,5,8,5,8,4,2,1,1,5,2,7,2,2,4,2,2,0,2,1,3,1,1,0,1,0,2,4,5,1,8,3,5,11,7,17,24,25,32,25,27,29,25,24,22,14,23,26,24,32,22,32,30,32,29,42,29,35,35,35,41,38,35,38,34,48,46,46,45,38,37,49,44,59,46,56,52,35,44,36,39,37,30,23,29,32,14,21,23,18,20,16,13,11,17,11,5,9,5,5,5,5,5
2013,Paseo Padre Pkwy betw. Mission & Curtner.xlsx,32,WB,2013-02-12,1,0,1,1,1,3,0,1,2,2,2,1,1,1,0,1,2,1,2,1,4,8,6,15,10,21,19,31,23,34,48,43,35,34,29,37,19,28,18,23,28,18,21,25,15,21,23,24,23,24,28,17,27,21,29,25,35,34,25,34,32,19,20,22,27,21,21,23,21,17,18,22,18,27,20,16,8,17,7,11,13,9,6,6,7,5,8,4,3,6,4,2,3,1,2,1,1,0,2,2,0,1,0,2,2,2,0,1,1,1,2,1,0,2,1,3,3,6,6,18,15,12,15,28,19,30,42,46,42,36,25,31,21,14,25,27,21,22,19,22,20,17,26,21,20,24,29,23,24,26,22,24,27,28,27,34,32,22,20,31,21,23,22,29,24,21,18,22,21,18,27,16,10,6,13,17,15,12,11,8,7,7,5,7,8,5,6,4,1,2,1,3,2,1,1,0,2,2,1,1,0,1,2,2,0,2,1,1,0,2,2,3,2,5,8,16,12,13,21,27,17,34,46,45,37,33,23,27,15,21,25,23,30,17,26,21,23,19,20,29,21,23,20,24,22,19,19,23,24,29,23,31,22,24,19,25,21,17,25,24,22,20,22,24,17,14,15,12,13,14,8,10,15,8,8,7,7,3,7,5,5,8,6,3,2,1,3,2
2013,Paseo Padre Pkwy betw. S. Grimmer & Mission.xlsx,33,NB,2013-02-05,6,0,1,0,19,3,1,1,1,0,1,0,0,0,0,1,1,0,0,5,6,5,8,11,19,10,16,13,9,11,26,23,33,35,35,31,40,43,24,43,38,30,36,24,28,39,41,66,49,44,33,41,33,39,29,40,35,48,36,36,71,43,63,30,46,53,48,34,60,20,23,15,19,16,5,6,10,4,6,6,4,0,5,1,6,6,6,3,3,1,3,0,1,1,1,1,7,3,0,0,15,0,3,0,1,0,1,1,1,0,0,0,1,1,4,1,6,8,11,13,20,6,17,17,4,8,21,21,24,38,31,28,13,27,36,29,39,31,28,45,39,42,43,50,50,43,42,35,42,42,45,42,48,35,49,42,64,41,69,74,42,49,59,39,76,28,28,17,18,20,11,14,8,4,3,1,11,4,6,6,4,4,4,3,3,0,0,1,10,1,1,3,4,1,3,0,17,3,3,1,3,0,1,0,0,4,0,0,3,0,1,4,6,3,7,15,27,17,4,11,10,14,20,34,25,29,27,42,27,29,28,22,39,36,36,55,46,45,49,41,48,50,59,42,42,41,34,45,52,52,42,32,56,55,70,38,46,49,63,41,62,25,21,17,24,18,14,14,14,11,13,21,4,8,1,1,4,3,6,3,3,4,3,1,1,0,0,1
2013,Paseo Padre Pkwy betw. S. Grimmer & Mission.xlsx,34,SB,2013-02-05,2,1,0,1,2,0,1,0,1,0,1,1,3,2,0,0,4,5,4,4,7,13,16,19,4,16,15,14,14,22,17,53,30,15,19,32,21,26,29,24,27,33,30,31,28,32,17,26,35,32,28,44,46,33,24,25,21,29,24,16,19,34,26,36,33,29,23,20,16,23,22,8,12,6,5,2,4,7,8,6,4,2,4,1,1,4,5,2,0,3,1,0,1,1,1,2,2,0,1,0,0,0,1,2,1,0,2,1,2,2,1,0,3,8,3,3,5,13,19,15,12,10,15,13,22,12,21,43,30,17,11,18,19,21,23,22,18,22,25,25,26,21,38,32,39,39,43,42,31,36,34,48,35,32,31,32,38,25,40,37,24,27,31,18,11,13,19,15,3,4,9,2,4,3,3,1,4,9,1,9,4,1,4,2,1,0,0,2,3,4,0,1,1,0,1,3,0,1,1,0,1,0,2,1,1,2,0,1,5,7,7,4,6,8,16,16,13,14,7,21,12,12,28,52,25,12,12,27,16,22,20,17,27,32,22,24,27,25,31,28,36,32,35,32,34,29,41,34,33,25,29,29,37,29,35,37,28,17,18,22,16,21,19,10,11,10,13,4,5,6,10,5,6,6,9,1,3,1,6,2,3,3,1,4,0,2,1,3
2013,Paseo Padre Pkwy betw. Washington & Durham.xlsx,35,NB,2013-02-12,4,4,1,1,4,3,8,1,0,3,1,1,3,3,3,3,0,4,5,3,5,10,21,23,11,29,41,50,39,58,73,96,88,73,56,76,56,60,58,94,88,70,74,78,76,73,80,75,91,79,85,99,75,66,64,64,73,60,74,83,71,78,76,99,86,78,93,86,90,73,76,50,50,39,30,38,34,21,18,26,26,21,18,31,19,21,8,13,9,11,11,6,13,5,1,3,6,5,4,3,6,4,6,4,4,1,1,0,3,0,0,5,1,1,5,6,6,13,18,28,13,28,54,63,47,59,82,96,69,82,52,87,60,67,61,91,65,96,83,64,74,52,74,78,87,68,84,77,111,74,79,61,72,60,88,93,64,77,69,88,78,100,84,79,97,74,72,56,56,44,45,47,47,27,33,29,26,24,32,19,20,19,19,10,18,6,9,6,5,3,6,13,5,6,3,3,0,3,5,4,1,0,3,3,1,0,0,4,4,5,6,5,4,13,9,19,17,28,41,50,47,42,78,93,61,49,63,59,54,77,67,77,73,61,81,87,87,77,65,73,100,91,97,82,105,84,82,96,55,72,78,78,84,70,96,100,77,93,79,90,61,63,72,64,45,42,61,55,60,54,37,28,28,27,29,12,31,23,14,19,17,14,14,13,5,8,12,6
2013,Paseo Padre Pkwy betw. Washington & Durham.xlsx,36,SB,2013-02-12,5,7,4,4,3,1,4,1,0,1,3,0,0,1,1,1,4,1,3,4,3,5,6,8,7,14,22,34,27,23,36,39,39,39,45,43,39,29,36,41,44,44,37,45,50,50,54,59,56,72,55,57,54,52,57,59,55,57,58,58,75,63,70,68,71,73,69,87,84,93,70,62,36,45,37,37,35,31,25,23,19,26,17,16,20,20,15,14,14,12,7,8,10,8,12,3,3,3,1,4,4,3,7,3,2,2,2,0,1,2,2,0,0,1,1,3,4,6,4,10,11,18,33,36,30,28,21,35,36,27,39,36,31,37,43,47,38,36,47,40,45,60,62,65,67,52,58,57,57,48,44,61,61,65,61,65,60,55,63,65,74,80,69,76,75,81,61,62,50,40,44,39,33,32,30,29,28,17,22,24,16,15,15,11,16,11,6,8,7,4,7,4,4,5,5,3,3,2,5,2,0,3,3,1,3,1,2,1,0,1,3,4,5,3,5,5,9,14,23,26,27,20,33,40,27,27,39,30,41,28,41,36,53,44,50,56,41,56,60,60,61,78,79,59,76,71,57,60,65,77,68,68,71,77,67,63,84,65,76,74,77,59,67,49,42,51,40,46,31,31,29,26,24,16,20,20,14,23,16,13,14,18,19,9,13,3,9,5
2013,S. Grimmer Blvd betw PPP & Osgood.xlsx,37,EB,2013-02-26,8,20,8,6,11,5,6,4,4,8,8,8,4,1,2,2,1,2,1,1,1,2,4,11,7,10,12,29,20,22,29,37,54,44,31,34,37,34,44,24,36,35,42,49,53,52,46,41,54,76,64,82,58,61,50,59,90,71,56,59,74,91,74,73,70,67,66,88,95,91,104,66,85,80,59,67,67,61,42,65,65,49,43,44,37,37,31,28,30,22,38,31,26,25,26,24,10,13,6,5,5,6,2,4,1,7,1,0,1,1,1,2,2,0,1,4,2,4,7,6,5,11,13,24,19,23,28,41,42,47,36,43,40,26,42,44,41,41,29,44,55,43,29,65,67,60,59,76,61,49,58,59,77,82,61,67,74,84,75,64,79,80,65,95,82,108,85,89,89,83,94,76,70,52,76,46,72,76,47,53,50,50,40,31,35,25,26,20,24,11,13,17,18,13,7,11,7,13,6,8,5,5,2,7,4,4,1,1,1,1,6,1,4,2,6,11,4,10,12,23,18,27,18,32,60,37,32,35,30,31,26,40,54,38,31,56,46,51,37,70,63,62,58,67,54,44,64,76,95,62,74,55,73,101,88,69,75,81,88,84,88,87,102,90,82,69,71,70,63,60,54,47,53,37,46,46,49,35,29,38,18,32,17,29,23,20,11,15
2013,S. Grimmer Blvd betw PPP & Osgood.xlsx,38,WB,2013-02-26,17,15,10,2,11,10,6,2,9,3,6,6,1,0,1,3,1,6,2,3,6,11,12,23,11,15,43,42,45,64,120,118,98,77,54,67,62,65,50,61,42,50,72,55,43,45,55,54,63,58,63,66,52,51,63,50,70,111,63,68,73,67,67,56,61,69,61,67,75,57,59,63,48,55,56,55,39,32,39,31,29,25,29,34,23,23,15,21,18,15,13,17,19,18,12,12,10,12,9,6,3,2,4,1,4,4,2,3,0,3,3,3,2,1,4,6,10,13,15,25,23,27,32,34,46,60,106,114,116,100,81,74,49,47,60,60,43,39,62,58,40,52,66,53,57,60,60,73,51,53,54,64,58,103,83,71,63,61,74,73,55,58,69,68,72,81,74,55,49,43,65,61,39,35,36,34,29,32,27,34,32,30,30,20,21,19,18,18,11,15,19,9,11,8,7,2,7,8,6,3,4,2,2,4,1,2,3,1,5,3,3,5,5,13,14,23,17,30,25,40,41,54,103,115,105,77,68,54,65,55,40,54,46,55,50,56,36,55,63,46,65,65,64,57,41,57,63,57,58,92,60,74,64,49,66,52,57,60,65,76,80,56,80,58,58,67,46,60,45,37,29,11,38,28,22,46,31,20,22,27,18,17,15,19,16,14,11,5
2013,S. Grimmer Blvd betw. Osgood & Fremont.xlsx,39,EB,2013-02-05,17,13,9,1,7,0,4,3,4,1,3,1,1,1,1,3,1,0,4,9,4,7,8,18,10,16,23,40,48,38,69,75,83,87,88,85,74,92,103,95,87,121,122,99,120,107,139,116,164,139,146,155,150,152,153,130,185,169,159,181,152,147,165,139,161,164,157,178,187,191,161,129,118,82,111,90,69,73,49,59,47,62,52,51,55,56,51,30,33,36,36,17,21,13,23,12,11,6,8,13,5,0,6,4,2,1,4,5,0,2,2,2,0,1,4,11,10,6,11,15,12,17,27,23,21,43,46,82,77,82,83,81,58,88,96,104,75,92,100,108,151,129,120,127,129,131,136,148,134,167,159,159,146,145,139,154,134,159,151,130,154,148,159,176,167,155,155,125,123,115,98,88,93,54,63,64,70,62,45,52,58,42,45,45,38,33,26,27,18,10,13,12,12,6,5,5,6,1,1,5,5,4,6,1,2,1,0,2,0,1,1,2,9,6,6,16,11,23,22,40,29,46,68,78,70,71,76,82,74,77,98,105,93,99,110,100,96,122,123,154,155,143,156,132,133,134,139,140,166,151,156,157,148,140,171,150,134,124,144,154,168,159,157,134,126,118,87,85,81,115,60,78,70,77,70,61,59,49,38,56,43,34,23,21,27,18,16,18
2013,S. Grimmer Blvd betw. Osgood & Fremont.xlsx,40,WB,2013-02-05,13,5,5,7,2,4,4,4,1,3,4,3,1,1,4,2,1,8,5,5,5,13,15,21,17,27,40,41,41,54,64,71,80,78,57,85,83,92,75,87,106,100,85,102,110,95,93,112,120,110,110,131,113,119,151,132,113,122,111,109,129,137,126,113,99,117,114,110,129,138,112,81,90,90,58,64,46,39,61,40,46,39,29,36,38,35,35,28,21,23,18,14,7,15,13,17,12,6,5,7,7,2,5,2,4,2,4,4,5,1,1,5,5,2,7,8,8,7,10,17,16,21,29,26,27,52,65,76,57,62,70,69,72,79,65,92,77,98,107,82,100,79,96,104,109,110,91,108,108,120,101,117,114,98,127,101,107,145,112,102,95,101,134,103,135,123,99,82,88,85,58,88,49,54,39,47,52,40,40,33,33,23,39,34,21,24,16,15,13,8,10,7,10,7,5,5,1,7,4,3,3,2,4,4,4,2,0,7,4,4,2,6,4,7,17,11,20,19,31,31,36,55,51,72,72,81,56,81,63,74,81,87,91,89,93,99,115,105,94,86,112,126,115,120,127,113,108,106,124,117,125,127,106,126,105,113,94,121,128,119,129,104,96,76,81,91,83,68,61,63,44,53,61,49,38,32,32,36,25,27,28,22,7,18,15,16,12,5
2013,WB Washington Blvd at Ellsworth.xls,41,WB,2013-01-08,6,1,4,0,0,0,2,0,3,0,0,0,1,2,1,2,1,0,4,1,0,1,9,8,11,5,5,7,12,24,41,72,57,69,60,51,30,40,35,28,33,21,38,33,27,38,38,41,50,47,28,26,33,32,42,43,46,43,51,58,89,76,47,50,43,53,42,47,44,34,47,45,46,42,38,32,52,66,37,30,43,26,35,21,41,23,16,9,11,8,10,11,4,8,4,6
2013,WB Washington Blvd at Gallegos.xls,42,WB,2013-01-10,4,5,2,2,0,0,3,0,3,1,0,0,1,0,0,2,1,1,2,5,5,3,9,12,14,11,22,24,41,59,142,219,114,164,150,124,82,82,82,74,82,49,79,58,78,66,67,84,87,91,62,73,53,79,84,94,86,94,102,162,143,127,121,103,142,151,146,147,144,144,157,166,164,122,124,129,109,97,55,46,60,45,51,31,44,29,27,21,14,14,9,10,5,8,11,7
2013,Warm Springs Blvd betw. Mission & Warren.xlsx,43,NB,2013-02-19,14,8,19,8,8,6,8,8,10,3,3,10,5,6,5,14,3,16,10,22,26,22,35,48,64,61,75,110,134,197,325,386,370,222,155,173,168,166,146,195,184,221,211,218,208,230,234,222,246,198,238,280,218,206,237,205,227,318,262,350,317,274,254,250,240,253,214,250,293,267,294,240,189,168,171,155,189,133,99,133,106,120,70,101,90,80,61,58,66,51,37,38,37,34,21,21,24,5,14,6,12,17,8,14,3,3,6,8,6,3,6,11,12,5,12,29,30,21,29,47,59,84,73,84,137,169,217,337,351,251,169,226,213,181,178,155,182,146,211,207,202,202,283,219,239,208,242,202,226,231,202,207,223,350,233,322,316,278,254,281,236,245,225,252,230,251,255,225,201,163,178,185,175,161,134,126,158,102,100,91,96,106,76,84,76,47,44,36,38,18,21,23,19,12,13,15,15,10,3,6,3,4,3,9,6,10,7,9,3,12,9,15,27,24,36,46,48,75,85,103,131,177,304,347,346,194,179,173,174,155,179,165,188,159,191,206,195,200,235,253,235,210,250,195,235,231,197,212,210,319,226,370,319,301,246,256,249,249,249,237,247,241,259,240,215,170,179,209,168,174,165,148,145,110,125,104,156,89,77,70,77,77,51,40,34,27,33,27
2013,Warm Springs Blvd betw. Mission & Warren.xlsx,44,SB,2013-02-19,18,21,9,7,18,7,5,5,7,1,7,3,7,4,3,0,3,5,4,9,5,13,13,21,17,29,49,38,108,182,219,214,201,124,112,141,110,123,129,135,121,127,111,144,153,169,168,219,177,199,191,178,190,150,189,189,234,190,234,216,206,222,202,201,207,214,205,257,252,220,205,214,176,148,149,145,139,128,112,107,99,102,100,95,103,73,79,87,58,36,49,32,33,30,18,21,9,14,8,13,20,7,10,7,7,4,10,3,4,5,4,3,7,8,1,7,14,5,16,34,21,22,43,61,75,112,192,218,209,140,148,155,143,137,113,142,135,140,152,161,170,170,173,198,174,218,198,148,169,173,186,200,224,222,235,243,204,220,211,231,205,215,229,248,237,252,243,205,187,181,165,153,138,122,109,118,96,116,104,99,94,74,60,65,68,44,38,33,36,23,27,23,14,13,14,9,12,12,5,12,7,8,8,8,1,7,4,4,3,4,4,5,8,7,10,25,26,40,75,74,131,228,215,200,196,139,138,121,125,109,101,137,153,152,134,169,195,168,178,190,205,220,170,202,181,173,160,216,200,218,264,233,204,217,231,225,212,199,208,250,273,265,237,229,211,178,160,148,143,124,133,117,109,118,78,96,112,91,75,74,62,42,42,35,31,22,33,33
2013,Warm Springs Blvd betw. S. Grmmer & Mission.xlsx,45,NB,2013-01-15,11,16,6,10,13,11,8,6,8,8,5,8,8,3,10,10,10,10,16,16,11,16,21,35,32,32,37,82,69,88,77,123,106,107,94,130,106,142,131,157,131,146,173,162,189,168,195,210,208,194,202,224,198,211,186,202,232,213,195,178,206,200,200,210,189,202,230,219,200,171,152,141,102,112,88,88,54,75,59,42,56,45,46,38,46,45,35,35,45,40,21,16,8,22,13,18,16,8,8,8,0,11,10,3,11,14,0,3,16,6,11,3,6,11,16,6,8,24,16,48,24,42,66,85,51,101,104,86,115,125,114,123,110,144,154,150,131,154,160,176,160,198,194,218,216,202,198,206,186,237,211,197,214,234,170,170,224,187,218,184,230,214,234,210,213,179,158,104,104,104,85,85,77,74,67,61,69,50,51,58,51,54,27,40,32,38,27,16,14,27,29,24,11,17,14,13,11,3,9,11,3,11,9,8,5,13,9,5,3,8,9,14,13,17,25,47,25,27,52,98,57,81,68,130,85,112,125,141,111,131,128,150,180,172,158,190,166,144,177,185,209,185,185,213,205,226,229,190,235,194,202,202,186,198,242,174,220,202,237,166,205,158,149,115,98,98,77,84,79,79,62,62,79,57,47,66,38,62,28,41,44,14,33,27,21,19,33,19
2013,Warm Springs Blvd betw. S. Grmmer & Mission.xlsx,46,SB,2013-01-15,3,9,6,2,3,14,9,5,6,3,2,5,5,2,6,5,2,3,6,14,9,24,30,42,30,41,65,126,81,92,129,177,117,128,101,135,135,150,132,141,170,180,186,165,164,195,204,231,194,176,225,209,198,194,215,210,192,207,204,201,209,165,237,194,146,192,161,185,138,120,99,111,68,74,53,62,60,48,30,38,38,35,44,50,33,33,26,26,14,17,21,17,5,8,11,14,8,2,12,3,3,8,14,6,2,5,3,6,2,5,8,5,6,3,15,11,23,18,32,45,38,54,71,128,96,78,120,198,116,122,153,146,146,134,135,164,156,129,167,197,168,188,183,186,210,186,237,221,204,207,198,174,219,195,231,204,185,248,194,222,198,197,194,159,192,161,122,84,95,74,68,66,57,48,72,36,47,30,41,26,45,27,35,36,24,21,20,11,20,11,14,11,8,8,9,8,5,12,8,5,3,11,5,5,3,3,8,9,3,8,8,23,21,20,29,24,30,48,60,142,82,113,125,181,100,133,116,134,134,156,148,162,162,153,159,187,163,202,183,230,231,172,192,168,219,216,189,199,198,190,184,189,172,193,204,192,217,165,195,172,168,162,127,94,100,92,71,80,68,42,51,42,36,47,36,36,23,27,35,41,29,26,41,15,21,12,12,18
2013,Warm Springs Blvd betw. Warren & Kato.xlsx,47,NB,2013-01-08,29,20,21,17,8,26,21,12,9,8,6,5,8,7,2,8,6,8,10,13,15,21,17,29,24,38,55,93,63,77,95,99,99,97,123,125,135,140,147,161,169,163,196,192,163,191,196,191,233,240,210,213,230,213,216,227,192,231,220,194,192,215,184,208,225,201,217,201,208,164,183,152,151,163,153,125,124,107,92,71,115,106,82,68,84,92,77,67,59,47,46,60,47,47,31,22,19,31,18,17,19,13,11,13,13,8,6,9,12,3,5,6,6,3,10,10,18,11,22,25,15,42,72,69,76,79,89,106,104,119,109,124,131,139,165,179,174,192,181,178,172,187,208,203,228,207,216,197,208,222,197,217,208,195,200,206,192,177,203,200,192,191,204,184,193,179,156,127,154,125,127,104,129,92,108,82,91,97,85,74,88,69,57,53,60,48,55,36,36,33,35,20,18,25,22,22,17,19,18,9,17,6,11,2,7,3,2,4,3,7,8,11,22,24,22,26,24,32,65,72,78,81,81,116,91,95,111,149,122,118,162,163,163,189,194,158,169,179,180,199,215,212,201,191,200,208,224,206,229,223,182,186,224,211,204,204,216,198,198,184,205,169,183,164,158,145,151,133,117,120,94,101,101,111,77,67,79,67,92,67,69,43,46,39,43,39,30,33
